texte,domaine
Problème : le datacenter affiche erreur 5050,INFRA
"Bonjour, le wifi affiche erreur 5080",INFRA
le réseau affiche erreur 5066,INFRA
"SVP aidez-moi, batterie du clavier tient 27 min",MATÉRIEL
URGENT : le datacenter est tombé depuis 32 min,INFRA
palpitations depuis 8 minutes,MÉDICAL
port USB du souris HS,MATÉRIEL
Ticket urgent : le routeur affiche erreur 5028,INFRA
Ticket urgent : batterie du clavier tient 7 min,MATÉRIEL
"SVP aidez-moi, batterie du clavier tient 101 min",MATÉRIEL
"Bonjour, le proxy affiche erreur 5022",INFRA
le imprimante fait un bruit bizarre,MATÉRIEL
Problème : douleur à la tête depuis 50h,MÉDICAL
"SVP aidez-moi, le datacenter affiche erreur 5016",INFRA
Problème : douleur à la dos depuis 60h,MÉDICAL
"Bonjour, palpitations depuis 55 minutes",MÉDICAL
"SVP aidez-moi, le laptop fait un bruit bizarre",MATÉRIEL
"Bonjour, le serveur est tombé depuis 88 min",INFRA
le proxy est tombé depuis 25 min,INFRA
Ticket urgent : batterie du écran tient 27 min,MATÉRIEL
URGENT : mon certificat a expiré ce matin,ACCÈS
"Bonjour, douleur à la dos depuis 46h",MÉDICAL
"SVP aidez-moi, palpitations depuis 42 minutes",MÉDICAL
"SVP aidez-moi, le serveur affiche erreur 5072",INFRA
Ticket urgent : douleur à la poignet depuis 38h,MÉDICAL
"SVP aidez-moi, le mot de passe ne s'envoie pas",ACCÈS
"Bonjour, douleur à la dos depuis 45h",MÉDICAL
Problème : accès refusé sur certificat,ACCÈS
Problème : le proxy est tombé depuis 59 min,INFRA
URGENT : écran du souris fissuré,MATÉRIEL
"Bonjour, le réseau affiche erreur 5051",INFRA
URGENT : le fibre affiche erreur 5032,INFRA
URGENT : le VPN est tombé depuis 57 min,INFRA
"Bonjour, le datacenter est tombé depuis 82 min",INFRA
Problème : nausées et vomissements depuis 65h,MÉDICAL
douleur à la tête depuis 49h,MÉDICAL
"Bonjour, le routeur affiche erreur 5030",INFRA
URGENT : douleur à la poignet depuis 37h,MÉDICAL
Ticket urgent : cambriolage à mon domicile,POLICE
douleur à la poignet depuis 53h,MÉDICAL
Problème : batterie du clavier tient 79 min,MATÉRIEL
Problème : batterie du écran tient 104 min,MATÉRIEL
"SVP aidez-moi, le accès VPN ne s'envoie pas",ACCÈS
Problème : le clavier surchauffe,MATÉRIEL
Ticket urgent : saignement au niveau du cheville,MÉDICAL
"Bonjour, douleur à la genou depuis 71h",MÉDICAL
le proxy affiche erreur 5028,INFRA
le serveur affiche erreur 5027,INFRA
Ticket urgent : le fibre est tombé depuis 61 min,INFRA
"SVP aidez-moi, le VPN est tombé depuis 89 min",INFRA
Problème : batterie du écran tient 95 min,MATÉRIEL
"Bonjour, batterie du souris tient 14 min",MATÉRIEL
Ticket urgent : palpitations depuis 61 minutes,MÉDICAL
palpitations depuis 22 minutes,MÉDICAL
URGENT : écran du clavier fissuré,MATÉRIEL
"SVP aidez-moi, douleur à la tête depuis 45h",MÉDICAL
URGENT : douleur à la thorax depuis 54h,MÉDICAL
"SVP aidez-moi, mon mot de passe a expiré ce matin",ACCÈS
le datacenter est tombé depuis 98 min,INFRA
Ticket urgent : douleur à la thorax depuis 44h,MÉDICAL
Ticket urgent : le VPN affiche erreur 507,INFRA
Problème : batterie du souris tient 59 min,MATÉRIEL
Ticket urgent : batterie du laptop tient 50 min,MATÉRIEL
Problème : le serveur est tombé depuis 28 min,INFRA
Problème : mon mot de passe a expiré ce matin,ACCÈS
"SVP aidez-moi, le fibre est tombé depuis 60 min",INFRA
Ticket urgent : douleur à la jambe depuis 51h,MÉDICAL
Ticket urgent : latence 1000ms sur le serveur,INFRA
"Bonjour, le serveur est tombé depuis 51 min",INFRA
"SVP aidez-moi, le wifi est tombé depuis 67 min",INFRA
URGENT : le datacenter est tombé depuis 88 min,INFRA
URGENT : saignement au niveau du thorax,MÉDICAL
Ticket urgent : le souris surchauffe,MATÉRIEL
"Bonjour, douleur à la tête depuis 42h",MÉDICAL
brûlure chimique au dos,MÉDICAL
Problème : batterie du imprimante tient 99 min,MATÉRIEL
coupure totale du proxy,INFRA
URGENT : nausées et vomissements depuis 3h,MÉDICAL
URGENT : batterie du souris tient 92 min,MATÉRIEL
"SVP aidez-moi, le proxy affiche erreur 5070",INFRA
"SVP aidez-moi, batterie du imprimante tient 42 min",MATÉRIEL
URGENT : palpitations depuis 41 minutes,MÉDICAL
URGENT : le proxy est tombé depuis 72 min,INFRA
Ticket urgent : saignement au niveau du thorax,MÉDICAL
le proxy est tombé depuis 36 min,INFRA
"Bonjour, fièvre à 39° depuis ce matin",MÉDICAL
URGENT : perte de paquets sur wifi,INFRA
Problème : le souris fait un bruit bizarre,MATÉRIEL
le serveur affiche erreur 505,INFRA
le routeur est tombé depuis 44 min,INFRA
Ticket urgent : batterie du imprimante tient 29 min,MATÉRIEL
Ticket urgent : douleur à la bras depuis 56h,MÉDICAL
"SVP aidez-moi, perte de paquets sur VPN",INFRA
"Bonjour, fracture possible du thorax",MÉDICAL
Problème : engourdissement du genou,MÉDICAL
Problème : le wifi affiche erreur 5029,INFRA
"Bonjour, nausées et vomissements depuis 69h",MÉDICAL
Ticket urgent : le proxy affiche erreur 5053,INFRA
