texte,domaine
proxy redémarre en boucle,INFRA
"Bonjour, fièvre à 38° depuis ce matin",MÉDICAL
"SVP aidez-moi, oublié mon token MFA",ACCÈS
Ticket urgent : le routeur affiche erreur 5050,INFRA
"Bonjour, oublié mon token MFA",ACCÈS
perte de paquets sur réseau,INFRA
Ticket urgent : douleur à la thorax depuis 46h,MÉDICAL
"Bonjour, mon prime n'est toujours pas versé",RH
URGENT : vertiges soudains ce matin,MÉDICAL
"SVP aidez-moi, mon congés n'est toujours pas versé",RH
perte de paquets sur wifi,INFRA
oublié mon certificat,ACCÈS
URGENT : demande de salaire refusée,RH
"Bonjour, perte de paquets sur wifi",INFRA
URGENT : fièvre à 40° depuis ce matin,MÉDICAL
URGENT : le session SSO affiche compte verrouillé,ACCÈS
"Bonjour, fracture possible du cheville",MÉDICAL
essoufflement au moindre effort,MÉDICAL
"SVP aidez-moi, coupure totale du réseau",INFRA
"Bonjour, fièvre à 40° depuis ce matin",MÉDICAL
URGENT : perte de paquets sur proxy,INFRA
Problème : contrat prime non reçu,RH
"SVP aidez-moi, mon ordinateur ne s'allume plus",MATÉRIEL
Ticket urgent : latence 2000ms sur le routeur,INFRA
"Bonjour, essoufflement au moindre effort",MÉDICAL
"SVP aidez-moi, port USB du laptop HS",MATÉRIEL
Ticket urgent : palpitations depuis 9 minutes,MÉDICAL
Problème : mon mot de passe a expiré ce matin,ACCÈS
Problème : erreur sur ma arrêt maladie,RH
le certificat ne s'envoie pas,ACCÈS
écran du clavier fissuré,MATÉRIEL
"SVP aidez-moi, fièvre à 41° depuis ce matin",MÉDICAL
Problème : essoufflement au moindre effort,MÉDICAL
erreur sur ma prime,RH
"SVP aidez-moi, demande de salaire refusée",RH
"SVP aidez-moi, mon prime n'est toujours pas versé",RH
Ticket urgent : vertiges soudains ce matin,MÉDICAL
"SVP aidez-moi, le accès VPN ne s'envoie pas",ACCÈS
datacenter redémarre en boucle,INFRA
Ticket urgent : nausées et vomissements depuis 52h,MÉDICAL
Problème : mon arrêt maladie n'est toujours pas versé,RH
Problème : fracture possible du bras,MÉDICAL
Problème : mon laptop ne s'allume plus,MATÉRIEL
"Bonjour, le clavier fait un bruit bizarre",MATÉRIEL
"Bonjour, engourdissement du poignet",MÉDICAL
Ticket urgent : erreur sur ma congés,RH
Ticket urgent : le wifi est tombé depuis 73 min,INFRA
batterie du ordinateur tient 68 min,MATÉRIEL
"SVP aidez-moi, batterie du tablette tient 50 min",MATÉRIEL
URGENT : le écran surchauffe,MATÉRIEL
coupure totale du wifi,INFRA
"Bonjour, port USB du tablette HS",MATÉRIEL
oublié mon mot de passe,ACCÈS
"Bonjour, le wifi affiche erreur 5095",INFRA
Problème : palpitations depuis 45 minutes,MÉDICAL
"SVP aidez-moi, brûlure chimique au dos",MÉDICAL
le VPN est tombé depuis 96 min,INFRA
Problème : contrat fiche de paie non reçu,RH
mon salaire n'est toujours pas versé,RH
URGENT : coupure totale du fibre,INFRA
Problème : le token MFA affiche compte verrouillé,ACCÈS
Problème : accès refusé sur session SSO,ACCÈS
Ticket urgent : accès refusé sur session SSO,ACCÈS
"Bonjour, erreur sur ma congés",RH
Problème : fracture possible du thorax,MÉDICAL
URGENT : contrat congés non reçu,RH
Ticket urgent : mon souris ne s'allume plus,MATÉRIEL
URGENT : nausées et vomissements depuis 5h,MÉDICAL
fracture possible du genou,MÉDICAL
"SVP aidez-moi, batterie du clavier tient 14 min",MATÉRIEL
"SVP aidez-moi, fracture possible du cheville",MÉDICAL
"Bonjour, saignement au niveau du dos",MÉDICAL
Ticket urgent : mon salaire n'est toujours pas versé,RH
coupure totale du réseau,INFRA
écran du tablette fissuré,MATÉRIEL
"Bonjour, le badge ne s'envoie pas",ACCÈS
"SVP aidez-moi, port USB du ordinateur HS",MATÉRIEL
"Bonjour, mon salaire n'est toujours pas versé",RH
"Bonjour, brûlure chimique au genou",MÉDICAL
"SVP aidez-moi, demande de prime refusée",RH
"Bonjour, brûlure chimique au jambe",MÉDICAL
Problème : le tablette surchauffe,MATÉRIEL
Problème : le clavier surchauffe,MATÉRIEL
"SVP aidez-moi, mon écran ne s'allume plus",MATÉRIEL
URGENT : écran du imprimante fissuré,MATÉRIEL
URGENT : douleur à la jambe depuis 30h,MÉDICAL
Ticket urgent : brûlure chimique au jambe,MÉDICAL
Problème : mon imprimante ne s'allume plus,MATÉRIEL
Ticket urgent : erreur sur ma prime,RH
"Bonjour, mon session SSO a expiré ce matin",ACCÈS
le écran surchauffe,MATÉRIEL
mon congés n'est toujours pas versé,RH
Ticket urgent : mon badge a expiré ce matin,ACCÈS
Problème : le ordinateur fait un bruit bizarre,MATÉRIEL
Ticket urgent : port USB du écran HS,MATÉRIEL
Ticket urgent : le fibre est tombé depuis 59 min,INFRA
URGENT : mon arrêt maladie n'est toujours pas versé,RH
Ticket urgent : le réseau affiche erreur 504,INFRA
Problème : erreur sur ma fiche de paie,RH
"Bonjour, le accès VPN ne s'envoie pas",ACCÈS
Problème : mon accès VPN a expiré ce matin,ACCÈS
Problème : oublié mon mot de passe,ACCÈS
Problème : oublié mon certificat,ACCÈS
"Bonjour, fracture possible du tête",MÉDICAL
